Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,NTDOY,US6544453037,36,Nintendo,117 million annual users. so much ip. Structural nostalgia dividend. and they're legendary at hardware?!?@?@??@??#,6/26/2025,Technology,Electronic Gaming & Multimedia,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MELI,US58733R1023,36,Mercadolibre,Latin america's e-commerce marketplace.,6/26/2025,Consumer Cyclical,Specialty Retail,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AGM,US3131483063,30,Farmer Mac,"Is it problematic if we call our fanclub ""aparnaholics"" or is #rameshistans better",6/26/2025,Financials,Financial - Credit Services,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GMIIX,,26,GMO-Usonian Japan Value Creation,interesting,,Funds,Funds,,,,,Yes,,Database,07/31/2025 12:34,Yes,No,Partial
,,CEFS,,28,Saba Closed End Funds etf,Core of the income portfolio,,Funds,Alternatives,,,,Yes,,,,,,,
,,PFFR,,25,InfraCap REIT Preferred ETF,REIT preferreds,,Fund,Preferreds,,,,Yes,,,,,,,
No,,ELF,US26856L1035,20,"e.l.f. Beauty, Inc. Common Stock",no falling knife catching,06/26/2025,Consumer Staples,Household & Personal Products,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
,,GMIIX,,20,GMO Usonian Value Creation,Japan stock,,,,,,,,,,,,,,
No,,HDSN,US4441441098,20,"Hudson Technologies, Inc.",Refrigerant Management tech - buying window coming soon,6/26/2025,Industrials,Chemicals - Specialty,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,VCISY,US9273201015,20,Vinci S.A.,feeding a few ducks to harvest the gains,6/26/2025,Industrials,Engineering & Construction,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CPRT,US2172041061,20,Copart Inc,Is mgmt focus on cost leading to retention/turnover issues? -,6/26/2025,Consumer Cyclical,Auto - Dealerships,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SABA,,20,Saba Capital Income & Opportunities Fund II,,,Funds,Alternatives,,Yes,,,Yes,,,,,,
No,,BRW,,19,Saba Capital Income & Opportunities Fund II,,,Funds,Alternatives,,Yes,,Yes,,,,,,,
No,,AGM-PG,US3131483063,20,Farmer Mac Preferreds,deep analysis needed,6/26/2025,,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LMND,US52567D1072,17,Lemonade,Public benefit corp approaching the tuck-in acquisition zone for many incumbents,6/26/2025,Financials,Insurance - Property & Casualty,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
,,IMOM,,15,Alpha Architect International Momentum ETF,,,Funds,T,,,,,,,,,,,
No,,A086520,KR7086520004,15,Ecopro,Korean co - no adr,6/26/2025,Foreign securities,,,,,,Yes,,Database,07/31/2025 12:34,No,No,Missing
No,,PLDGP,,15,Prologis Preferreds,"Don't love the equity, but I love the duration on these prefs",,Real Estate,Preferred Stock,,,,Yes,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MID,,14,American Century ETF Trust - American Century Mid Cap Growth Impact ETF,Non-closet index - wow!,6/5/2025,Funds,Equity,,Yes,,,Yes,,Database,07/31/2025 12:34,Yes,Yes,Complete
